customer_id,limit_bal,sex,education,marriage,age,pay_1,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,default_oct
15775,7500,2.0,2.0,1.0,27.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,46,0,0,0,0,0,0,0,0,0,0,0,no
15776,8500,1.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,6823,6960,7184,7277,7705,7589,240,325,275,538,0,275,no
15777,10500,2.0,1.0,1.0,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16,49,64,16,16,16,49,64,16,16,16,16,yes
15778,7500,2.0,3.0,2.0,28.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,86,114,12,34,174,269,343,12,34,174,269,60,no
15779,2500,1.0,3.0,1.0,47.0,1.0,2.0,0.0,0.0,0.0,2.0,810,783,834,870,933,955,0,79,65,77,45,0,no
15780,12000,2.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3059,2858,3650,3065,1984,2265,1161,2509,503,1234,1420,372,no
15781,25000,2.0,1.0,2.0,34.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,588,329,571,-4,2484,191,332,599,0,2497,192,596,no
15782,1000,1.0,1.0,1.0,34.0,2.0,0.0,0.0,2.0,2.0,2.0,304,377,449,421,600,570,100,100,0,200,0,200,no
15783,15500,1.0,1.0,1.0,40.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-7,-7,-7,-7,-7,-7,0,0,0,0,0,0,no
15784,6500,2.0,2.0,2.0,29.0,-1.0,-1.0,2.0,0.0,0.0,-1.0,55,58,39,19,0,39,58,0,0,0,39,0,no
15785,10000,1.0,2.0,1.0,41.0,1.0,2.0,2.0,2.0,2.0,-1.0,560,69,48,56,28,20,49,0,28,0,20,125,no
15786,2500,1.0,3.0,2.0,40.0,0.0,0.0,0.0,0.0,2.0,2.0,2769,2793,2866,2979,2797,2561,100,117,174,100,0,86,no
15787,6500,1.0,1.0,1.0,45.0,2.0,0.0,0.0,2.0,2.0,2.0,2685,2762,2935,2858,3062,3064,150,250,0,250,60,150,yes
15788,5500,1.0,3.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,3341,1800,1874,1946,2031,2069,220,195,195,200,155,80,no
15789,3500,1.0,2.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2957,2723,2562,2428,2375,2408,101,100,100,100,100,110,no
15790,11500,2.0,1.0,1.0,46.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,247,473,384,265,102,314,473,384,265,102,314,907,no
15791,14000,2.0,2.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,11891,11159,11865,10061,10390,10964,550,1000,500,500,750,500,no
15792,7500,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,389,691,332,291,525,271,350,50,53,300,121,5,no
15793,9000,1.0,3.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,615,587,584,294,37,1087,100,85,15,0,1050,50,yes
15794,1000,1.0,1.0,2.0,32.0,0.0,0.0,0.0,3.0,2.0,0.0,588,742,878,853,785,1430,163,150,0,0,102,33,no
15795,8500,1.0,4.0,2.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,54,131,64,155,63,54,132,64,156,63,50,no
15796,2500,2.0,2.0,2.0,22.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,yes
15797,12000,1.0,2.0,1.0,36.0,0.0,0.0,2.0,2.0,0.0,0.0,10846,12114,12282,12002,11589,11084,1535,435,0,410,450,400,no
15798,15000,2.0,1.0,1.0,33.0,1.0,-2.0,-2.0,-2.0,-2.0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,no
15799,10000,1.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,13508,13778,14101,14309,13260,13569,550,600,550,750,500,550,no
15800,7500,2.0,2.0,2.0,25.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,165,6,367,63,0,0,6,371,63,0,0,0,no
15801,25000,2.0,1.0,1.0,42.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,yes
15802,5000,1.0,2.0,2.0,28.0,2.0,0.0,0.0,0.0,2.0,0.0,2928,2838,2815,2714,1287,1288,255,141,250,0,100,0,yes
15803,1000,2.0,2.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,977,904,908,950,1000,0,70,100,150,100,0,0,no
15804,9000,1.0,1.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,2081,2247,2509,2618,2775,100,200,300,150,200,150,no
15805,2500,2.0,3.0,2.0,49.0,0.0,0.0,2.0,0.0,0.0,0.0,2323,2533,2435,2453,1508,1463,250,0,125,57,57,52,yes
15806,14000,1.0,1.0,2.0,32.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,983,50,159,2246,105,0,50,159,2251,105,0,0,no
15807,1000,1.0,2.0,1.0,53.0,1.0,2.0,2.0,-1.0,-1.0,-1.0,269,307,295,669,274,0,50,4,670,274,0,0,no
15808,12500,2.0,2.0,2.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,3488,3547,3534,3474,2068,850,178,95,75,100,400,14,yes
15809,11500,2.0,1.0,2.0,35.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,131,0,0,0,0,0,0,0,0,0,0,0,yes
15810,7000,2.0,1.0,2.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,4514,4586,4481,4101,4239,4239,500,51,195,250,200,250,yes
15811,4000,1.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3686,3766,3213,2272,2111,2140,165,125,77,80,80,80,no
15812,2500,1.0,2.0,2.0,23.0,-1.0,-1.0,0.0,0.0,0.0,0.0,167,934,793,567,391,367,934,55,25,25,25,50,no
15813,4500,1.0,2.0,1.0,30.0,1.0,2.0,0.0,0.0,0.0,2.0,2263,2212,2264,2316,2485,2439,0,102,105,223,0,190,no
15814,8500,1.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,-2.0,-2.0,6492,4484,1552,0,0,0,255,125,0,0,0,0,no
15815,1500,2.0,3.0,1.0,47.0,2.0,2.0,2.0,2.0,2.0,2.0,1403,1425,1357,1405,1405,1409,90,0,115,60,65,0,yes
15816,11000,2.0,2.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,NA,1600,1452,1155,1017,371,NA,100,100,250,50,50,NA,yes
15817,10000,2.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,8321,7895,7548,7017,6518,6594,301,300,250,250,250,300,no
15818,10500,2.0,1.0,1.0,37.0,2.0,2.0,2.0,2.0,2.0,2.0,3804,3899,3955,4019,4073,4168,185,150,160,125,170,215,yes
15819,12500,2.0,2.0,1.0,35.0,1.0,2.0,2.0,2.0,2.0,2.0,9809,9587,10284,10049,10891,11162,0,850,0,1000,453,425,no
15820,10500,1.0,2.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2801,2857,2916,2976,3036,3099,91,94,96,97,100,453,yes
15821,9500,2.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,4547,3883,3966,4020,4043,3868,175,175,150,154,150,150,no
15822,14500,2.0,1.0,2.0,31.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,265,236,574,560,204,317,236,576,776,243,1317,115,no
15823,1000,2.0,2.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,979,975,971,1014,1014,983,100,85,75,35,37,50,no
15824,1000,1.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,1002,1010,999,1018,1019,70,64,34,43,105,60,no
15825,12000,1.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,12140,11892,12026,12138,9576,8673,500,550,462,400,400,400,no
15826,12000,2.0,1.0,2.0,29.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1285,1433,1104,171,3,91,250,100,250,0,166,0,no
15827,3500,1.0,1.0,2.0,27.0,0.0,0.0,2.0,4.0,3.0,3.0,2596,2784,3064,2986,3033,2972,263,353,0,125,0,0,yes
15828,1000,2.0,2.0,1.0,63.0,-1.0,2.0,2.0,0.0,-1.0,-1.0,42,115,85,46,48,0,85,0,0,48,0,0,no
15829,6500,1.0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3552,3383,3312,3134,2410,2312,150,150,300,100,100,100,no
15830,13000,2.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1283,1509,3471,8382,8472,8649,250,2000,5000,286,296,297,no
15831,23500,2.0,1.0,1.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,2148,2263,2716,2646,2335,2276,150,500,0,300,250,500,no
15832,2500,2.0,2.0,2.0,23.0,2.0,2.0,-2.0,-2.0,-2.0,-1.0,216,0,0,0,0,3,0,0,0,0,3,19,yes
15833,21500,1.0,3.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,21939,21934,21864,21791,17274,11440,900,900,828,590,528,500,no
15834,10500,1.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,10335,9862,7022,6133,6010,5648,393,250,250,225,197,190,no
15835,2500,1.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2512,899,948,968,988,969,70,65,35,35,35,35,no
15836,18000,2.0,2.0,1.0,42.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,116,314,0,0,53,0,314,0,0,53,0,0,no
15837,9500,2.0,1.0,1.0,50.0,1.0,-1.0,-1.0,-1.0,-1.0,-2.0,0,116,797,16,0,0,116,799,16,0,0,0,no
15838,8000,1.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,-1.0,-1.0,6941,6761,6501,3951,333,333,340,280,185,333,333,333,yes
15839,8500,2.0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,5876,6049,6029,5640,5696,5388,291,213,201,191,192,193,no
15840,10500,2.0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,7337,7502,7661,7819,8002,8159,275,275,275,300,300,300,no
15841,16500,1.0,1.0,1.0,37.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,940,793,1714,139,1012,90,104,502,142,1055,90,93,yes
15842,1000,2.0,2.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,2.0,901,867,883,909,1024,1035,64,64,40,138,35,0,no
15843,10000,2.0,2.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,9682,6091,6109,6094,3338,3274,227,250,225,155,150,65,yes
15844,20000,2.0,1.0,2.0,28.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,51,448,80,439,308,246,453,80,453,50,0,110,no
15845,4000,2.0,2.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1271,1224,1259,259,276,276,100,107,50,125,50,50,no
15846,1500,1.0,2.0,2.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,1417,1405,919,649,386,401,151,115,0,50,100,7,no
15847,11500,1.0,3.0,2.0,39.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,47,57,86,57,58,19,57,86,0,58,0,38,no
15848,9000,2.0,2.0,1.0,34.0,1.0,2.0,2.0,2.0,2.0,2.0,7101,7239,7327,7135,7610,7480,325,280,0,600,0,590,yes
15849,7500,1.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,-2.0,303,480,171,171,0,0,250,50,0,0,0,2654,yes
15850,26000,2.0,1.0,1.0,37.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,221,174,374,115,600,0,195,374,115,600,0,0,no
15851,12500,2.0,1.0,1.0,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,22,21,22,22,44,22,21,22,22,44,0,29,no
15852,16500,2.0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,2.0,2.0,11253,11497,11656,12320,12666,12455,500,425,860,550,0,600,no
15853,1000,1.0,3.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,796,846,897,948,970,998,64,65,65,37,46,23,yes
15854,9000,2.0,2.0,1.0,26.0,-1.0,0.0,0.0,2.0,-1.0,-1.0,1577,254,461,161,132,362,250,450,0,133,362,668,no
15855,1500,1.0,2.0,2.0,23.0,0.0,0.0,2.0,2.0,2.0,-1.0,966,1199,1166,1290,1249,35,266,0,165,0,35,0,yes
15856,12000,2.0,2.0,1.0,28.0,2.0,2.0,2.0,2.0,2.0,0.0,9556,10516,10316,10749,9740,9344,1200,0,600,0,265,250,yes
15857,4000,2.0,2.0,2.0,23.0,-2.0,-2.0,-2.0,-2.0,-2.0,NA,0,147,19,19,19,NA,220,19,19,19,39,NA,no
15858,4000,1.0,3.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,4000,4021,4004,1471,1459,1433,175,175,60,60,55,50,no
15859,10500,1.0,2.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,10280,10197,9994,10188,10295,10500,485,440,450,365,375,380,no
15860,1000,2.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,828,863,914,932,959,979,64,65,33,42,42,39,yes
15861,1500,2.0,1.0,2.0,24.0,2.0,0.0,0.0,0.0,2.0,NA,574,640,679,726,707,NA,75,65,58,0,70,NA,yes
15862,4000,2.0,2.0,2.0,50.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,449,265,149,149,149,149,100,149,149,150,149,149,no
15863,1000,2.0,2.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,854,879,776,740,683,813,150,150,175,175,350,356,yes
15864,7500,2.0,1.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,6340,2947,1466,1839,995,1156,250,650,750,550,500,150,no
15865,2500,1.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2169,2219,2297,2297,1013,975,85,113,63,173,33,32,no
15866,4000,2.0,1.0,2.0,22.0,0.0,-1.0,0.0,0.0,0.0,0.0,325,3257,2682,2513,2058,1432,3257,119,100,100,150,50,no
15867,9000,2.0,1.0,1.0,35.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,177,-1,8,8,88,7,0,50,0,100,0,250,no
15868,9000,2.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2739,2845,2873,2930,2991,2992,150,105,105,108,50,110,no
15869,3000,2.0,2.0,1.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,1736,1873,1827,1897,1939,1979,180,0,100,80,80,67,yes
15870,16000,2.0,1.0,2.0,32.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,686,1010,904,281,-2,280,400,57,281,0,282,0,no
15871,2500,1.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,728,766,828,874,895,918,65,75,75,50,50,80,no
15872,7000,1.0,3.0,2.0,30.0,1.0,3.0,2.0,2.0,2.0,0.0,4200,4255,4126,4061,3915,3608,165,0,325,0,150,150,no
15873,1500,2.0,3.0,1.0,37.0,1.0,2.0,2.0,2.0,0.0,0.0,1418,1361,1467,1177,589,363,0,165,5,14,16,0,no
15874,2500,1.0,2.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2553,2532,1819,1645,469,487,100,125,105,25,25,25,no
15875,20500,1.0,2.0,1.0,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,256,145,668,258,251,154,145,668,259,292,154,313,no
15876,2500,1.0,3.0,1.0,55.0,0.0,0.0,0.0,2.0,2.0,-2.0,2540,2534,2569,2497,1097,991,87,280,1,530,35,36,yes
15877,25000,2.0,1.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,12912,12364,9862,9402,10547,10055,1261,900,650,2252,1005,4472,no
15878,4000,1.0,1.0,2.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,2396,1984,2118,2069,2113,2170,105,182,0,85,100,150,no
15879,1500,2.0,2.0,2.0,27.0,0.0,0.0,2.0,2.0,2.0,NA,892,1030,998,909,606,NA,169,0,72,0,25,NA,no
15880,8000,2.0,1.0,1.0,33.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,261,269,91,17,7,9,270,91,17,7,9,57,no
15881,7500,2.0,1.0,1.0,38.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,473,0,0,0,0,0,0,0,0,0,0,0,no
15882,2500,2.0,3.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,2370,2506,1288,1307,1338,1358,206,0,55,60,50,55,yes
15883,1000,2.0,3.0,1.0,37.0,1.0,2.0,0.0,0.0,2.0,0.0,791,764,821,988,957,321,0,85,200,0,50,0,yes
15884,1000,2.0,2.0,1.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,777,828,863,914,932,959,78,64,65,33,42,42,yes
15885,5500,2.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,5315,5429,5370,5444,5357,5103,275,261,382,0,189,183,no
15886,6000,1.0,3.0,1.0,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14,14,0,29,14,0,14,0,29,14,0,29,no
15887,2500,1.0,5.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,-2.0,2391,2393,1736,786,0,0,307,117,207,0,0,0,no
15888,11500,2.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1540,1560,1610,1582,1715,1842,100,100,55,250,250,100,no
15889,7000,2.0,2.0,1.0,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13,51,13,51,13,13,51,26,51,13,13,20,no
15890,12500,2.0,2.0,1.0,38.0,1.0,-2.0,-1.0,-1.0,-1.0,-2.0,-8,-27,10,2496,-45,-78,0,100,2550,0,0,100,no
15891,3000,2.0,2.0,1.0,34.0,2.0,2.0,2.0,2.0,2.0,0.0,1244,1398,1361,1509,1478,1511,190,0,186,0,65,64,yes
15892,1000,1.0,2.0,2.0,49.0,0.0,0.0,0.0,0.0,-1.0,-1.0,913,954,943,885,19,66,81,64,58,19,66,0,yes
15893,16500,1.0,3.0,1.0,37.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,no
15894,1000,1.0,2.0,2.0,36.0,3.0,2.0,2.0,7.0,7.0,7.0,120,120,120,120,120,120,0,0,0,0,0,0,yes
15895,10500,2.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3972,3087,3253,3696,3737,4131,150,250,500,140,500,250,yes
15896,11000,2.0,1.0,1.0,40.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,604,no
15897,1000,2.0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,818,869,907,862,882,918,80,80,80,50,50,50,no
15898,16000,2.0,1.0,2.0,33.0,-1.0,-1.0,2.0,0.0,0.0,-1.0,18,501,421,353,64,18,527,0,0,0,18,605,no
15899,2500,1.0,1.0,2.0,34.0,1.0,2.0,2.0,2.0,NA,NA,2410,2460,2495,2419,NA,NA,125,110,0,190,NA,NA,no
15900,5000,2.0,2.0,2.0,36.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,744,-35,-90,-100,87,111,0,0,0,199,47,7,no
15901,9000,2.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1169,722,770,994,1117,1145,77,75,245,517,545,175,no
15902,10000,1.0,1.0,2.0,36.0,1.0,-2.0,-2.0,-2.0,-1.0,-1.0,0,0,0,0,188,0,0,0,0,188,0,34,no
15903,20000,2.0,2.0,1.0,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,454,632,768,737,2242,331,632,769,737,2242,331,315,no
15904,1500,1.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,1370,1420,1405,1441,1387,73,72,72,57,50,50,no
15905,6000,1.0,2.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,5837,6030,5323,4639,1499,1560,535,500,1000,0,300,126,no
15906,4000,1.0,2.0,2.0,29.0,-1.0,0.0,0.0,-1.0,0.0,0.0,513,299,222,3787,3817,3828,54,50,3787,133,169,88,no
15907,2500,2.0,1.0,1.0,57.0,1.0,2.0,0.0,0.0,0.0,2.0,2280,2230,2242,1623,2495,1455,0,80,43,1517,0,0,yes
15908,14500,2.0,2.0,1.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,5633,5696,5841,5992,6112,6244,225,231,242,212,224,224,yes
15909,3500,2.0,3.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3288,1910,1393,1421,1329,1452,150,100,47,150,150,39,no
15910,1000,1.0,2.0,2.0,24.0,2.0,3.0,2.0,2.0,3.0,2.0,1051,991,933,1019,961,980,0,0,130,0,70,0,no
15911,9000,2.0,1.0,2.0,32.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,58,144,58,234,58,173,144,58,234,0,173,39,no
15912,5500,1.0,2.0,1.0,36.0,1.0,2.0,0.0,0.0,0.0,0.0,5643,5424,5420,5268,3586,3051,0,215,159,126,116,100,no
15913,7000,1.0,1.0,2.0,35.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,100,0,0,0,0,0,0,0,0,0,0,0,no
15914,4000,2.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3914,3977,3851,3849,3953,3767,158,200,150,175,155,285,no
15915,14000,2.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3510,3474,4286,6556,6570,6537,158,1000,2500,250,225,230,no
15916,6000,2.0,2.0,1.0,30.0,2.0,-1.0,3.0,2.0,0.0,-1.0,62,85,77,70,23,157,85,0,0,0,157,0,no
15917,12000,1.0,3.0,1.0,43.0,-1.0,-1.0,2.0,2.0,2.0,2.0,134,125,125,125,125,0,125,0,0,0,0,0,yes
15918,25000,1.0,2.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,6725,5734,6212,6550,6895,5967,1001,1001,1002,1006,500,501,no
15919,2500,2.0,2.0,2.0,41.0,2.0,2.0,2.0,2.0,2.0,2.0,251,240,2314,2344,2376,2299,0,2100,80,75,100,100,yes
15920,15000,1.0,1.0,2.0,35.0,0.0,0.0,0.0,0.0,NA,NA,898,701,657,594,NA,NA,75,75,100,50,NA,NA,no
15921,4500,2.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,-2.0,-2.0,996,883,393,0,0,0,75,50,0,0,150,2000,no
15922,10000,2.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5914,4744,3552,3448,2397,2275,195,150,150,80,80,70,no
15923,2000,1.0,2.0,2.0,26.0,1.0,2.0,2.0,2.0,2.0,2.0,565,542,632,607,1044,1020,0,100,0,450,0,92,yes
15924,3500,2.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,-2.0,575,550,699,341,0,0,100,201,100,0,0,0,no
15925,2500,1.0,2.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,2417,2400,2455,2434,2446,2455,100,129,95,95,94,56,no
15926,22500,1.0,1.0,1.0,40.0,-1.0,-1.0,2.0,0.0,0.0,0.0,1143,954,328,456,345,619,329,0,345,217,408,0,no
15927,2500,2.0,2.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1502,1507,1435,1445,1456,1432,90,75,57,60,60,60,no
15928,2500,2.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1723,1292,1331,1358,1401,1443,100,75,50,65,65,50,no
15929,18500,2.0,3.0,1.0,37.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,yes
15930,4000,1.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2276,3148,1810,1819,2079,1381,100,500,100,325,400,250,no
15931,2500,2.0,2.0,1.0,32.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,40,34,0,0,0,0,34,0,0,0,0,0,yes
15932,3000,2.0,2.0,1.0,40.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1257,923,375,239,319,290,250,75,239,319,302,890,no
15933,1500,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,-1.0,921,945,751,149,210,58,65,53,50,61,58,37,no
15934,13500,2.0,1.0,1.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,63,0,178,64,94,0,0,178,64,94,0,130,no
15935,8500,2.0,3.0,1.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50,0,48,50,55,0,0,48,50,55,0,45,no
15936,4500,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,-1.0,-1.0,4400,3485,2602,2127,428,232,282,801,664,428,982,600,no
15937,17500,2.0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,16803,17160,17589,17854,17112,13825,635,705,605,574,592,5758,no
15938,39000,2.0,2.0,2.0,41.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,5097,3085,1934,1074,3631,9139,3140,1977,1110,4104,9216,1284,no
15939,11500,1.0,2.0,2.0,30.0,-1.0,0.0,-1.0,0.0,0.0,0.0,456,389,9589,9612,9387,9387,200,9589,500,400,400,400,no
15940,18000,2.0,1.0,1.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1979,895,265,1155,3230,527,900,265,1155,3230,527,485,no
15941,1000,1.0,2.0,2.0,31.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,19,19,39,19,40,955,19,39,0,40,955,50,yes
15942,12000,1.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,12039,11224,10679,9588,8311,7329,344,393,280,305,301,1353,no
15943,15000,1.0,1.0,1.0,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,54,146,111,22,0,0,147,111,22,0,0,0,no
15944,5000,1.0,3.0,1.0,67.0,2.0,2.0,2.0,2.0,2.0,2.0,845,1025,997,1145,1173,1150,207,0,163,50,0,114,yes
15945,6000,2.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6028,6114,6164,4052,4061,3988,261,271,141,150,145,140,no
15946,3000,2.0,2.0,2.0,23.0,-1.0,0.0,0.0,0.0,0.0,0.0,2812,2748,2753,2776,2831,2852,100,105,100,100,105,102,no
15947,13000,1.0,2.0,1.0,53.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,no
15948,25000,2.0,1.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,12596,15072,11715,9968,8170,9330,5072,500,1003,1000,1778,900,no
15949,11500,2.0,2.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,815,792,844,881,917,945,63,65,50,50,50,50,no
15950,3000,1.0,3.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,213,583,314,396,423,436,383,63,95,50,36,0,no
15951,9500,2.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,1553,1606,1657,1686,1787,1758,87,86,65,130,0,70,no
15952,10000,1.0,1.0,2.0,27.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,487,861,9,43,98,102,502,9,43,99,102,146,no
15953,2500,2.0,1.0,2.0,26.0,1.0,2.0,0.0,0.0,0.0,0.0,2110,2111,1942,1973,2009,2049,110,98,78,75,73,115,no
